State,County_Name,2006,2007,2008,2009,2010,2011,2012,Percent Change 2002-2012,Percent Change 2005-2012
NC,Alexander County,34.9,36.7,36.9,36.5,36.0,37.3,36.2,17.1,6.2
NC,Alleghany County,34.2,36.5,37.0,35.5,33.9,35.7,34.5,2.4,-0.5
NC,Anson County,31.8,33.0,33.1,33.3,34.3,35.5,33.2,16.0,7.3
NC,Ashe County,35.6,37.9,38.0,37.5,36.8,38.3,36.6,15.3,4.2
NC,Avery County,39.9,41.3,41.6,41.5,38.8,40.9,38.7,13.3,-1.4
NC,Beaufort County,40.9,42.0,42.0,42.4,42.0,43.5,42.9,16.4,7.4
NC,Bertie County,31.7,32.4,33.2,34.0,33.7,35.7,33.9,21.3,10.6
NC,Bladen County,30.8,31.9,31.7,32.3,32.9,33.9,31.8,10.9,5.9
NC,Brunswick County,55.7,55.9,57.0,56.4,55.8,56.7,55.5,10.8,1.8
NC,Buncombe County,50.9,52.2,52.5,52.6,52.3,53.7,52.6,13.8,4.2
NC,Burke County,36.1,37.8,38.3,38.1,38.1,39.3,38.8,18.3,7.9
NC,Cabarrus County,46.1,47.5,48.8,49.0,48.6,50.5,48.6,16.3,6.3
NC,Caldwell County,35.7,37.6,37.6,37.3,36.6,37.4,36.6,14.5,4.7
NC,Camden County,48.3,49.9,50.9,51.9,51.6,53.1,51.8,16.1,7.8
NC,Carteret County,52.2,55.1,55.4,55.8,55.6,56.6,55.5,14.6,6.6
NC,Caswell County,39.4,41.6,40.9,40.2,40.9,43.0,41.6,12.2,6.6
NC,Catawba County,45.0,46.8,46.4,46.2,46.3,48.0,45.6,12.5,4.4
NC,Chatham County,49.5,51.3,52.3,53.2,52.4,54.7,52.4,12.9,5.7
NC,Cherokee County,41.6,43.3,43.0,43.6,45.2,47.5,44.2,24.3,6.6
NC,Chowan County,41.1,42.0,41.7,41.3,42.3,42.4,42.5,9.9,4.9
NC,Clay County,39.3,40.3,38.9,39.7,39.6,40.7,40.6,7.8,-1.6
NC,Cleveland County,36.6,37.3,38.1,38.0,37.7,40.0,37.8,15.9,5.7
NC,Columbus County,34.0,34.9,34.7,33.8,33.6,35.4,34.0,16.6,6.1
NC,Craven County,48.2,49.6,49.3,49.2,48.9,51.0,49.5,9.2,3.0
NC,Cumberland County,41.6,42.8,43.5,43.5,42.7,43.4,41.9,5.4,0.2
NC,Currituck County,51.2,51.8,51.7,51.6,52.0,53.0,51.2,3.5,-0.9
NC,Dare County,61.4,61.7,61.2,60.2,59.4,59.9,58.6,-5.4,-5.2
NC,Davidson County,41.0,41.2,41.9,41.9,41.1,43.5,41.6,11.5,3.5
NC,Davie County,44.3,46.0,46.2,46.1,45.7,47.9,46.2,15.3,6.9
NC,Duplin County,32.8,34.6,34.9,34.9,35.7,38.1,35.6,22.4,11.0
NC,Durham County,53.8,54.8,56.0,56.0,55.4,56.4,54.8,7.3,1.3
NC,Edgecombe County,33.7,35.4,35.4,34.8,35.6,36.7,34.8,9.4,5.5
NC,Forsyth County,50.2,51.3,51.5,51.6,51.4,52.6,50.2,7.1,1.2
NC,Franklin County,38.8,40.0,40.4,40.7,40.0,41.2,40.0,8.1,2.8
NC,Gaston County,41.0,42.4,42.9,43.4,42.7,45.6,43.7,17.8,7.2
NC,Gates County,39.9,40.8,40.6,40.3,40.5,42.4,41.0,6.8,2.3
NC,Graham County,37.0,37.1,38.7,38.3,38.7,40.6,39.0,18.8,8.0
NC,Granville County,39.6,41.0,41.2,41.9,41.6,43.0,40.5,10.8,2.8
NC,Greene County,33.5,34.6,35.0,36.1,36.9,38.3,36.5,26.0,13.4
NC,Guilford County,50.7,51.6,52.7,52.2,51.9,53.3,51.9,9.2,3.2
NC,Halifax County,36.1,36.8,37.4,36.9,37.4,38.9,36.9,11.0,7.2
NC,Harnett County,39.8,41.1,42.1,42.1,42.9,43.6,42.0,18.7,6.3
NC,Haywood County,45.7,47.1,46.4,47.3,47.9,48.3,48.0,15.6,6.7
NC,Henderson County,49.6,50.8,50.3,50.9,49.8,52.1,50.6,9.0,2.5
NC,Hertford County,34.9,36.8,37.6,37.7,37.9,38.7,36.9,13.8,3.8
NC,Hoke County,39.2,40.9,40.5,41.4,41.8,43.0,40.5,16.3,3.9
NC,Hyde County,46.5,47.3,47.7,47.3,46.7,48.0,45.7,10.7,-1.9
NC,Iredell County,46.6,48.6,48.9,48.7,48.9,50.5,48.7,15.3,6.3
NC,Jackson County,45.3,46.4,46.2,46.4,46.9,48.5,46.5,10.9,3.7
NC,Johnston County,40.4,42.2,42.8,42.2,43.1,45.0,43.1,19.4,7.8
NC,Jones County,38.8,39.9,43.6,44.9,45.4,47.1,45.3,27.9,18.6
NC,Lee County,43.0,43.7,44.0,44.0,42.6,43.6,42.7,7.3,0.3
NC,Lenoir County,36.2,37.5,37.6,38.9,38.7,40.1,39.2,14.5,7.1
NC,Lincoln County,42.9,44.7,44.7,44.8,44.8,46.9,45.4,17.2,7.9
NC,Macon County,47.1,48.0,47.7,46.0,46.4,48.5,46.8,8.9,0.6
NC,Madison County,35.9,36.9,36.8,36.7,36.9,37.9,37.0,15.5,4.9
NC,Martin County,34.3,35.7,35.7,37.2,36.8,38.2,36.7,17.4,9.8
NC,McDowell County,34.6,36.9,37.5,36.6,37.0,38.9,37.7,27.1,8.7
NC,Mecklenburg County,57.9,59.0,58.9,58.3,57.5,58.6,57.1,3.9,-1.1
NC,Mitchell County,32.4,34.1,34.3,35.7,36.8,38.3,36.2,32.2,16.0
NC,Montgomery County,35.0,36.9,36.8,36.9,36.1,36.8,36.4,18.2,8.3
NC,Moore County,51.5,52.9,52.8,52.5,51.5,53.4,51.3,3.2,-0.4
NC,Nash County,41.4,43.2,43.6,44.1,44.5,45.0,43.3,17.2,8.0
NC,New Hanover County,60.0,60.7,60.7,60.5,60.2,61.4,60.2,5.9,-0.1
NC,Northampton County,38.1,40.1,38.6,40.0,40.7,41.4,38.8,12.4,4.4
NC,Onslow County,46.0,48.0,48.2,49.2,49.5,50.8,49.3,14.6,8.9
NC,Orange County,61.7,62.7,63.1,63.3,63.3,64.4,63.0,4.2,2.0
NC,Pamlico County,45.7,47.0,46.2,45.9,46.9,47.0,45.9,5.7,1.1
NC,Pasquotank County,43.5,44.0,43.9,43.9,42.4,44.6,44.0,6.4,1.8
NC,Pender County,47.1,48.4,48.0,47.4,48.1,49.0,46.6,12.5,2.3
NC,Perquimans County,43.7,44.3,44.3,44.9,45.3,46.1,44.9,8.4,2.9
NC,Person County,42.4,42.7,44.4,44.9,45.2,46.4,45.4,18.0,8.2
NC,Pitt County,45.6,46.8,47.2,46.7,48.4,49.1,47.9,12.3,6.5
NC,Polk County,44.8,46.5,46.8,46.4,46.8,47.9,46.0,9.4,2.0
NC,Randolph County,37.5,38.3,39.6,39.9,39.7,42.0,40.1,18.9,8.8
NC,Richmond County,34.9,36.6,35.8,34.6,35.3,37.5,36.0,11.0,4.1
NC,Robeson County,30.8,31.7,31.1,31.3,31.4,32.8,30.3,10.1,2.0
NC,Rockingham County,38.2,39.4,39.4,40.1,39.2,41.5,39.4,11.1,3.9
NC,Rowan County,41.8,43.3,42.7,42.5,41.1,43.3,41.7,7.2,1.8
NC,Rutherford County,34.4,36.6,36.6,34.8,34.1,37.2,36.6,14.9,6.2
NC,Sampson County,31.5,33.0,33.0,34.1,34.4,35.2,34.1,19.4,7.3
NC,Scotland County,37.6,37.9,37.0,36.4,37.2,38.0,35.5,-2.4,-4.0
NC,Stanly County,38.0,38.9,39.8,39.7,39.4,40.4,39.0,15.1,6.8
NC,Stokes County,38.6,39.7,39.4,41.2,40.8,42.0,40.1,16.8,6.7
NC,Surry County,32.8,34.0,34.6,34.5,34.2,35.2,34.8,17.4,7.2
NC,Swain County,39.7,41.7,41.6,42.7,43.1,44.9,43.2,26.8,11.2
NC,Transylvania County,48.6,50.0,49.7,47.5,48.9,50.4,49.2,9.2,1.4
NC,Tyrrell County,35.2,36.7,36.5,36.2,37.1,38.9,37.5,14.1,8.5
NC,Union County,46.6,48.2,49.1,49.4,50.5,51.8,49.7,19.3,9.6
NC,Vance County,36.3,37.4,36.4,34.9,37.4,38.3,37.0,8.1,3.4
NC,Wake County,59.1,60.3,60.6,61.0,60.4,61.9,60.3,8.0,3.2
NC,Warren County,37.5,38.2,38.5,38.8,38.3,40.1,39.0,13.0,6.8
NC,Washington County,34.1,34.5,35.2,35.8,36.7,37.4,35.3,9.7,5.6
NC,Watauga County,48.3,51.1,51.6,52.2,50.3,51.5,48.8,5.2,2.5
NC,Wayne County,37.7,38.7,39.0,39.2,39.5,40.6,38.5,10.6,3.5
NC,Wilkes County,30.7,32.3,30.8,31.7,31.1,31.4,31.5,16.1,4.9
NC,Wilson County,38.2,40.2,40.1,41.0,40.7,41.9,40.6,16.8,9.8
NC,Yadkin County,34.2,34.7,36.0,36.3,36.1,37.0,35.0,13.1,4.5
NC,Yancey County,34.9,38.2,37.0,38.8,38.4,40.0,38.6,28.9,14.0
ND,Adams County,61.2,62.1,64.3,67.2,67.9,70.1,68.4,14.3,10.9
ND,Barnes County,65.2,66.0,67.2,67.8,67.3,68.4,66.8,0.7,1.9
ND,Benson County,51.9,52.1,52.0,51.4,49.5,51.5,47.7,-15.4,-10.0
ND,Billings County,60.9,59.3,62.8,64.0,63.4,64.9,62.8,5.6,3.5
ND,Bottineau County,61.1,62.0,63.3,64.2,63.2,64.7,63.1,1.0,1.9
ND,Bowman County,68.5,69.3,70.0,70.9,70.7,71.5,70.1,1.9,3.5
ND,Burke County,62.9,63.9,66.8,67.0,66.8,68.2,66.6,4.5,7.0
ND,Burleigh County,66.2,66.3,67.2,67.5,66.8,68.0,67.0,-1.5,0.5
ND,Cass County,67.7,67.6,69.2,68.7,67.9,68.8,67.3,-1.7,-0.5
ND,Cavalier County,66.8,68.1,68.9,69.8,69.8,71.0,69.6,4.7,4.0
ND,Dickey County,58.8,59.3,60.5,60.3,60.4,61.5,59.3,0.0,-0.3
ND,Divide County,61.3,62.1,63.6,63.5,63.3,63.3,61.6,-1.5,-0.1
ND,Dunn County,63.4,63.0,65.2,66.3,66.4,68.2,66.8,5.2,4.4
ND,Eddy County,60.6,61.1,62.0,61.5,62.0,62.9,60.8,-1.4,0.3
ND,Emmons County,63.3,63.2,65.5,64.4,63.5,64.9,63.3,-3.7,-1.3
ND,Foster County,61.5,62.4,64.3,63.7,62.8,64.4,62.3,-0.7,0.2
ND,Golden Valley County,61.3,62.0,63.2,62.8,63.5,65.4,64.0,0.3,3.1
ND,Grand Forks County,64.0,64.1,65.3,65.7,64.7,66.3,64.0,-2.4,-1.5
ND,Grant County,59.6,60.5,60.9,61.1,60.7,61.7,60.7,0.5,0.2
ND,Griggs County,60.9,61.4,61.8,64.0,63.3,63.8,62.4,1.5,1.8
ND,Hettinger County,66.7,66.5,66.9,66.9,67.3,68.2,66.9,0.3,1.6
ND,Kidder County,59.4,59.2,61.5,61.9,62.0,64.3,62.9,6.0,8.0
ND,LaMoure County,64.1,65.8,67.3,68.3,68.3,69.8,68.7,10.7,7.7
ND,Logan County,63.5,63.8,65.2,66.6,66.7,68.4,66.9,5.6,3.8
ND,McHenry County,58.5,59.2,60.7,60.7,61.5,62.5,60.6,4.2,3.9
ND,McIntosh County,62.8,63.4,63.8,63.7,62.8,64.1,63.1,-1.4,-0.3
ND,McKenzie County,54.4,55.3,56.4,57.3,57.2,58.0,56.5,5.0,5.2
ND,McLean County,62.3,63.2,63.9,64.4,63.9,64.7,63.1,1.3,2.8
ND,Mercer County,64.1,64.1,64.6,65.5,64.2,65.3,63.7,-0.7,0.3
ND,Morton County,66.8,67.0,67.6,67.7,66.9,67.7,66.3,-3.3,-1.1
ND,Mountrail County,52.4,53.1,55.7,56.9,56.1,56.8,55.5,0.1,4.2
ND,Nelson County,64.5,65.7,67.4,68.3,68.5,69.7,68.1,7.6,4.5
ND,Oliver County,62.7,63.1,63.1,62.3,61.5,61.6,59.6,-7.3,-3.5
ND,Pembina County,62.1,62.2,64.1,64.5,64.6,64.6,63.3,1.2,2.0
ND,Pierce County,61.3,63.3,64.3,65.1,64.4,66.0,64.7,2.0,3.6
ND,Ramsey County,63.2,64.4,65.3,65.9,64.8,66.3,64.5,-0.3,0.2
ND,Ransom County,64.8,65.7,66.1,64.6,66.1,67.5,65.9,-1.9,-0.8
ND,Renville County,64.9,65.9,67.8,68.0,68.5,69.3,68.3,4.6,5.5
ND,Richland County,65.9,66.0,67.9,68.0,67.6,68.3,66.5,-1.5,0.6
ND,Rolette County,49.7,49.2,50.1,49.2,48.4,46.0,46.2,-10.7,-8.2
ND,Sargent County,67.2,67.9,68.9,65.7,68.5,70.6,69.1,3.2,1.7
ND,Sheridan County,52.2,53.6,56.0,55.7,56.1,59.0,57.5,7.5,10.5
ND,Sioux County,38.4,39.5,38.6,37.9,36.9,38.5,36.7,-18.9,-4.3
ND,Slope County,56.9,57.8,58.4,56.8,55.7,56.8,55.0,-5.9,-4.8
ND,Stark County,66.0,66.4,67.4,67.6,67.1,68.0,67.1,-1.9,0.6
ND,Steele County,67.1,68.0,69.7,70.0,69.9,71.0,69.4,3.4,3.2
ND,Stutsman County,61.6,62.3,63.2,63.1,62.5,63.2,61.7,-2.3,-0.5
ND,Towner County,61.1,62.2,65.3,65.5,65.5,65.8,63.8,1.7,2.3
ND,Traill County,65.7,66.6,68.7,69.2,69.0,69.9,68.8,3.7,3.4
ND,Walsh County,63.9,65.4,66.1,66.9,66.1,67.7,66.0,0.4,2.4
ND,Ward County,61.9,62.4,63.8,64.0,62.9,64.6,63.5,0.9,3.8
ND,Wells County,57.2,57.5,59.8,61.0,60.6,61.2,59.5,-2.5,0.7
ND,Williams County,60.5,61.4,62.6,62.7,62.9,63.5,61.4,1.6,2.2
OH,Adams County,36.3,37.0,36.5,36.5,36.5,38.5,37.2,9.6,4.9
OH,Allen County,54.4,54.4,54.5,53.1,53.5,55.2,53.5,0.5,-0.5
OH,Ashland County,50.6,51.2,50.4,48.6,49.0,52.3,50.0,-0.1,-0.3
OH,Ashtabula County,53.8,53.8,53.6,51.9,51.9,52.5,50.7,-6.4,-6.1
OH,Athens County,49.1,48.6,49.0,47.8,50.8,49.1,47.5,-3.7,-0.2
OH,Auglaize County,54.8,55.0,55.0,53.9,54.1,55.5,54.0,-1.8,-2.0
OH,Belmont County,50.7,51.3,51.6,51.1,51.0,52.7,50.5,2.9,0.5
OH,Brown County,43.1,43.6,44.0,43.9,44.5,45.2,43.7,3.8,2.2
OH,Butler County,55.3,55.6,56.1,55.6,55.8,57.2,55.8,1.6,1.1
OH,Carroll County,49.5,50.3,49.8,48.6,47.8,50.0,48.9,0.4,-1.2
OH,Champaign County,49.3,49.7,49.6,49.0,48.7,50.1,49.0,1.7,-1.5
OH,Clark County,50.9,50.7,51.5,50.5,49.5,51.7,50.1,1.8,-0.3
OH,Clermont County,55.8,56.4,56.9,56.4,56.7,57.9,56.6,4.5,1.7
OH,Clinton County,47.8,47.7,48.0,46.0,44.2,46.7,46.0,-2.7,-4.0
OH,Columbiana County,50.0,50.6,50.6,48.9,48.2,50.1,48.7,-4.0,-3.3
OH,Coshocton County,47.5,48.0,47.9,46.9,45.5,48.0,46.5,-1.7,-2.2
OH,Crawford County,50.2,50.0,50.3,48.4,48.6,49.7,48.6,-3.8,-3.9
OH,Cuyahoga County,61.7,61.5,61.6,61.0,60.9,62.2,60.1,-2.5,-1.4
OH,Darke County,50.3,51.2,51.3,50.1,50.4,51.9,50.8,3.1,1.4
OH,Defiance County,53.7,54.0,54.0,52.5,53.5,55.1,53.3,-0.5,-0.2
OH,Delaware County,64.4,64.0,64.1,64.1,63.4,64.8,62.6,-2.4,-2.7
OH,Erie County,63.3,63.7,63.5,62.4,62.8,65.1,63.5,2.0,1.5
OH,Fairfield County,54.8,54.3,54.8,54.0,54.2,55.8,53.7,0.4,-1.6
OH,Fayette County,48.0,48.1,47.7,44.6,45.8,47.6,46.4,-1.9,-2.2
OH,Franklin County,59.6,59.5,59.6,58.5,58.0,59.5,57.5,-5.0,-4.3
OH,Fulton County,53.8,54.0,54.2,53.1,53.7,55.7,54.4,2.7,1.7
OH,Gallia County,41.7,40.7,41.9,42.0,42.7,43.7,41.9,4.0,3.9
OH,Geauga County,65.1,65.1,64.9,65.0,64.7,66.1,63.8,0.1,-1.5
OH,Greene County,55.6,56.7,56.6,56.2,56.1,57.1,56.2,3.6,1.2
OH,Guernsey County,46.5,47.7,47.0,46.2,46.8,48.4,46.6,1.4,-0.5
OH,Hamilton County,62.4,63.1,63.1,62.4,61.1,62.5,61.1,-2.5,-2.5
OH,Hancock County,55.3,56.4,56.1,55.5,55.7,57.0,55.1,0.7,-0.5
OH,Hardin County,47.1,47.8,48.2,47.1,47.4,48.3,47.8,4.1,3.1
OH,Harrison County,49.2,48.3,48.5,48.5,47.6,49.6,47.9,-3.8,-4.8
OH,Henry County,50.7,51.5,52.2,51.0,50.9,53.6,52.3,3.0,3.4
OH,Highland County,41.3,42.9,42.9,40.4,40.1,41.8,41.9,2.8,-2.0
OH,Hocking County,47.0,46.3,46.4,46.3,46.7,48.3,45.9,-0.8,-1.2
OH,Holmes County,41.9,42.0,42.4,41.6,41.0,43.2,41.7,2.9,-0.2
OH,Huron County,55.4,55.5,55.3,55.0,55.4,57.1,55.6,2.0,0.8
OH,Jackson County,38.9,39.6,39.1,38.7,39.4,41.5,39.6,4.0,0.7
OH,Jefferson County,52.9,53.2,53.0,51.9,50.9,53.1,50.7,-6.3,-5.3
OH,Knox County,50.6,51.1,51.1,51.4,50.4,52.7,50.7,2.7,0.5
OH,Lake County,65.0,65.1,64.7,65.0,64.5,65.6,63.6,-1.0,-1.8
OH,Lawrence County,39.5,40.6,42.2,42.5,42.3,44.7,42.9,14.2,8.1
OH,Licking County,54.5,54.0,54.5,54.1,53.7,55.0,52.8,-1.0,-2.0
OH,Logan County,48.5,48.7,49.0,47.1,46.7,49.6,48.2,2.8,0.7
OH,Lorain County,61.0,62.2,62.8,62.8,63.4,65.0,62.6,5.6,3.0
OH,Lucas County,59.9,60.3,60.1,59.6,59.7,60.3,59.3,-1.7,-0.2
OH,Madison County,49.2,49.9,49.4,48.4,48.3,50.7,49.0,0.7,-1.6
OH,Mahoning County,57.9,58.1,58.6,57.4,57.8,59.4,57.2,-0.4,-1.9
OH,Marion County,47.9,47.6,46.7,46.6,46.1,48.1,46.5,0.0,-0.8
OH,Medina County,64.4,64.2,65.1,65.4,65.0,66.0,64.1,2.1,0.2
OH,Meigs County,40.0,40.8,40.9,40.9,39.9,42.1,40.4,4.0,1.6
OH,Mercer County,63.0,63.3,63.8,62.9,63.2,64.5,63.0,2.4,0.7
OH,Miami County,54.0,54.1,54.6,52.8,53.5,54.9,53.7,1.9,0.1
OH,Monroe County,41.7,43.0,43.6,42.4,42.0,44.2,42.9,4.2,7.7
OH,Montgomery County,55.0,55.3,55.3,54.4,53.7,55.3,54.1,-1.9,-1.5
OH,Morgan County,43.3,43.1,43.3,43.5,43.9,45.4,44.3,5.8,3.1
OH,Morrow County,47.6,48.2,48.1,47.6,47.6,49.4,47.6,6.3,0.3
OH,Muskingum County,48.8,48.7,48.4,48.1,47.5,48.8,46.9,-3.0,-3.8
OH,Noble County,47.1,47.1,46.8,45.1,45.3,47.0,45.7,-1.3,-3.1
OH,Ottawa County,62.7,62.2,61.6,60.2,60.2,60.9,59.6,-4.1,-3.8
OH,Paulding County,52.7,52.8,53.0,52.2,53.3,54.9,54.2,8.8,5.8
OH,Perry County,46.9,48.2,47.8,46.7,46.5,48.9,46.7,-0.3,-1.7
OH,Pickaway County,47.9,47.8,47.4,46.7,47.4,48.5,46.9,1.1,-0.8
OH,Pike County,38.1,39.0,40.2,39.3,38.3,40.6,39.5,7.9,4.6
OH,Portage County,60.2,61.0,60.9,59.9,59.5,61.0,59.3,-0.8,-1.9
OH,Preble County,47.5,48.2,48.6,47.3,47.6,49.0,48.0,2.8,1.2
OH,Putnam County,62.7,63.8,63.6,63.1,63.3,65.6,63.9,3.9,2.8
OH,Richland County,51.4,51.7,51.0,50.3,50.4,51.3,49.3,-3.4,-4.3
OH,Ross County,44.6,45.4,45.0,44.8,44.8,46.9,45.2,5.6,1.7
OH,Sandusky County,58.8,59.4,59.1,58.1,58.8,60.0,58.8,1.9,0.2
OH,Scioto County,39.7,41.0,41.2,40.2,40.9,41.5,40.2,7.6,5.2
OH,Seneca County,60.4,60.3,60.2,59.1,58.9,60.4,58.8,-0.3,-1.8
OH,Shelby County,55.8,55.2,55.3,53.5,53.6,55.8,55.1,0.6,-0.8
OH,Stark County,55.7,56.1,56.0,54.6,54.3,55.7,54.3,-2.5,-2.4
OH,Summit County,61.5,61.4,62.2,61.4,60.9,62.4,60.7,0.6,-1.1
OH,Trumbull County,57.4,56.7,56.3,55.1,54.4,56.9,54.6,-4.0,-5.0
OH,Tuscarawas County,51.8,51.9,52.4,50.9,50.7,52.6,51.1,-0.1,-2.6
OH,Union County,52.7,53.6,53.6,53.5,53.8,55.7,53.9,6.7,3.4
OH,Van Wert County,52.4,53.2,52.0,51.0,51.1,53.6,52.3,2.5,0.2
OH,Vinton County,40.3,40.6,40.2,40.7,40.2,41.2,39.6,2.8,0.1
OH,Warren County,59.5,60.0,60.1,60.4,60.6,61.8,60.4,4.7,1.7
OH,Washington County,49.1,49.4,49.0,49.6,49.3,51.2,48.9,3.2,0.5
OH,Wayne County,52.6,53.3,52.8,52.4,52.0,53.6,52.0,0.0,-0.8
OH,Williams County,51.0,51.7,51.4,48.9,49.5,51.0,50.2,-0.5,-1.4
OH,Wood County,59.7,60.2,60.7,59.6,60.4,61.7,60.1,0.5,1.3
OH,Wyandot County,52.7,53.2,53.2,52.3,53.4,55.1,53.8,6.9,2.4
OK,Adair County,32.3,32.9,34.9,34.4,33.9,35.9,34.2,12.1,5.7
OK,Alfalfa County,49.1,50.7,51.9,53.2,53.0,53.9,53.3,19.8,10.2
OK,Atoka County,31.0,30.9,32.3,32.1,31.9,32.4,31.7,8.7,2.9
OK,Beaver County,43.8,46.1,46.2,46.7,46.1,46.9,45.7,6.9,4.6
OK,Beckham County,39.5,40.5,41.8,42.8,42.4,44.3,42.8,14.7,9.5
OK,Blaine County,43.3,44.0,43.9,44.3,44.1,45.2,44.8,13.5,6.9
OK,Bryan County,38.7,38.1,39.5,38.8,39.2,38.7,37.8,-1.2,-1.7
OK,Caddo County,33.8,35.5,36.3,36.5,36.4,37.2,35.8,11.4,5.5
OK,Canadian County,49.4,49.8,50.6,51.1,50.1,51.1,49.9,8.9,2.5
OK,Carter County,41.3,42.0,42.7,43.4,43.4,45.4,44.3,12.7,7.9
OK,Cherokee County,39.6,39.2,42.6,43.7,43.2,43.8,43.0,13.3,6.3
OK,Choctaw County,31.1,30.5,31.4,30.9,30.2,29.8,30.1,-12.6,-5.4
OK,Cimarron County,41.3,43.3,44.8,45.7,45.6,46.5,45.3,18.1,10.1
OK,Cleveland County,50.1,51.6,52.1,52.4,51.2,52.2,51.6,9.8,3.3
OK,Coal County,34.8,35.2,36.4,36.7,36.5,36.9,36.2,6.8,7.0
OK,Comanche County,46.5,46.8,48.2,50.2,48.7,49.6,48.3,6.9,3.5
OK,Cotton County,36.3,37.3,37.5,37.7,37.5,37.4,36.4,-1.4,-3.7
OK,Craig County,38.1,38.2,40.4,40.1,39.9,39.3,38.5,4.1,-1.8
OK,Creek County,39.9,41.3,43.4,43.0,41.7,42.6,42.2,12.8,4.4
OK,Custer County,41.3,42.2,44.4,45.0,45.8,47.1,46.2,21.1,13.8
OK,Delaware County,40.7,41.8,42.5,42.7,41.2,41.9,41.0,4.3,-0.4
OK,Dewey County,38.7,39.6,41.8,42.4,42.2,43.4,42.2,18.1,9.5
OK,Ellis County,42.0,45.5,46.5,44.7,46.4,47.6,46.6,18.9,10.8
OK,Garfield County,47.8,49.0,49.8,49.6,47.5,48.1,47.4,3.1,-1.8
OK,Garvin County,35.3,36.5,37.9,37.5,38.0,38.4,36.9,9.8,2.5
OK,Grady County,41.8,43.1,43.4,44.1,43.2,44.5,43.0,7.2,3.5
OK,Grant County,51.6,53.0,56.6,55.3,54.7,55.3,54.8,19.6,8.1
OK,Greer County,34.4,35.3,37.0,36.6,37.2,38.9,37.2,13.8,8.0
OK,Harmon County,23.8,26.2,27.0,27.5,27.3,27.6,27.2,16.0,13.1
OK,Harper County,39.2,40.2,43.5,43.7,43.5,44.1,43.4,17.8,10.6
OK,Haskell County,32.3,34.8,34.8,34.8,35.1,35.1,33.8,12.4,6.1
OK,Hughes County,36.6,36.8,38.1,39.0,37.6,38.7,38.2,12.6,8.5
OK,Jackson County,43.9,45.3,46.1,46.6,47.2,47.6,46.7,11.5,7.1
OK,Jefferson County,33.1,33.6,33.1,32.5,33.0,33.7,32.6,-1.2,-2.6
OK,Johnston County,34.3,35.0,36.2,35.1,34.2,36.2,34.3,4.0,-2.7
OK,Kay County,49.1,50.1,51.4,50.6,49.5,50.3,49.5,4.6,2.6
OK,Kingfisher County,47.4,48.9,48.8,49.2,47.9,48.6,47.9,5.3,0.6
OK,Kiowa County,35.7,36.9,38.9,39.0,38.1,40.5,39.5,15.9,9.4
OK,Latimer County,34.1,35.5,36.3,35.2,35.0,35.1,34.0,3.1,-1.1
OK,Le Flore County,34.6,34.6,35.6,35.8,35.0,36.2,34.5,6.7,2.9
OK,Lincoln County,39.7,40.3,41.5,41.0,41.0,40.9,40.3,13.6,2.9
OK,Logan County,45.8,46.9,48.2,47.3,47.2,48.0,47.5,11.6,3.1
OK,Love County,34.6,35.7,36.1,36.7,35.9,38.0,36.8,4.8,4.3
OK,Major County,38.5,39.5,41.2,41.1,40.6,41.3,40.4,15.6,7.0
OK,Marshall County,40.7,41.4,41.6,42.7,42.1,42.6,40.9,4.7,1.1
OK,Mayes County,38.5,38.9,39.7,39.8,39.1,40.5,38.8,9.7,1.5
OK,McClain County,41.7,43.0,43.8,44.1,43.9,44.3,44.0,14.7,6.5
OK,McCurtain County,36.9,36.8,37.7,37.5,38.2,37.4,37.8,7.9,1.2
OK,McIntosh County,39.9,41.9,42.8,42.8,42.4,43.2,42.8,16.7,9.9
OK,Murray County,39.3,40.7,41.5,42.7,42.8,44.1,42.9,18.3,9.2
OK,Muskogee County,39.2,40.4,41.1,40.3,39.6,39.9,39.6,4.9,2.5
OK,Noble County,47.9,48.5,50.2,50.0,48.8,49.7,49.0,9.9,3.2
OK,Nowata County,41.3,42.4,43.9,43.7,43.5,44.1,42.6,15.1,4.6
OK,Okfuskee County,36.0,37.1,38.0,37.1,36.6,37.5,36.1,12.4,3.2
OK,Oklahoma County,51.0,51.9,52.5,52.3,51.0,51.3,50.4,6.1,0.2
OK,Okmulgee County,37.1,39.0,39.3,38.9,38.0,38.5,38.6,11.1,7.4
OK,Osage County,45.2,46.2,47.6,46.5,44.7,44.7,44.7,5.5,1.2
OK,Ottawa County,40.0,40.9,41.0,41.2,39.5,40.4,38.7,0.1,-2.3
OK,Pawnee County,38.6,39.2,40.6,40.9,39.7,40.5,39.9,12.6,4.6
OK,Payne County,48.2,49.1,50.7,50.0,49.3,49.8,49.2,6.3,4.7
OK,Pittsburg County,38.3,38.9,39.3,39.3,38.5,39.2,37.9,5.5,-0.2
OK,Pontotoc County,39.0,41.3,41.3,42.4,41.7,42.5,41.1,9.7,2.7
OK,Pottawatomie County,38.9,39.7,41.0,41.6,40.4,40.5,39.6,6.6,2.9
OK,Pushmataha County,33.5,34.1,33.9,33.6,33.2,33.2,32.7,2.4,-3.0
OK,Roger Mills County,37.0,37.3,38.3,40.7,39.6,40.2,39.4,18.2,12.4
OK,Rogers County,45.5,46.3,47.8,47.7,47.2,47.8,47.0,13.5,3.1
